date,uv
02:21.3,0.64
02:21.4,0.64
02:21.5,0.64
02:21.6,0.64
02:21.7,0.64
02:21.8,0.64
02:21.9,0.64
02:22.0,0.64
02:22.1,0.64
02:22.2,0.64
02:22.3,0.64
02:22.4,0.64
02:22.5,0.64
02:22.6,0.64
02:22.7,0.64
02:22.8,0.64
02:22.9,0.64
02:23.0,0.64
02:23.1,0.64
02:23.2,0.64
02:23.3,0.64
02:23.4,0.64
02:23.5,0.64
02:23.6,0.64
02:23.7,0.64
02:23.8,0.64
02:23.9,0.64
02:24.0,0.64
02:24.1,0.64
02:24.2,0.64
02:24.3,0.64
02:24.4,0.64
02:24.5,0.64
02:24.6,0.64
02:24.7,0.64
02:24.8,0.64
02:24.9,0.64
02:25.0,0.64
02:25.1,0.64
02:25.2,0.64
02:25.3,0.64
02:25.4,0.64
02:25.5,0.64
02:25.6,0.64
02:25.7,0.64
02:25.8,0.64
02:25.9,0.64
02:26.0,0.64
02:26.1,0.64
02:26.2,0.64
02:26.3,0.64
02:26.4,0.64
02:26.5,0.64
02:26.6,0.64
02:26.7,0.64
02:26.8,0.64
02:26.9,0.64
02:27.0,0.64
02:27.1,0.64
02:27.2,0.64
02:27.4,0.64
02:27.4,0.64
02:27.5,0.64
02:27.6,0.64
02:27.7,0.64
02:27.9,0.64
02:28.0,0.64
02:28.0,0.64
02:28.1,0.64
02:28.2,0.64
02:28.3,0.64
02:28.5,0.64
02:28.5,0.64
02:28.6,0.64
02:28.7,0.64
02:28.9,0.64
02:29.0,0.64
02:29.1,0.64
02:29.1,0.64
02:29.3,0.64
02:29.4,0.64
02:29.5,0.64
02:29.5,0.64
02:29.7,0.64
02:29.8,0.64
02:29.9,0.64
02:30.0,0.64
02:30.1,0.64
02:30.2,0.64
02:30.3,0.64
02:30.4,0.64
02:30.5,0.64
02:30.6,0.64
02:30.7,0.64
02:30.8,0.64
02:30.9,0.64
02:31.0,0.64
02:31.1,0.64
02:31.2,0.64
02:31.3,0.64
02:31.4,0.64
02:31.5,0.64
02:31.6,0.64
02:31.7,0.64
02:31.8,0.64
02:31.9,0.64
02:32.0,0.64
02:32.1,0.64
02:32.2,0.64
02:32.3,0.64
02:32.4,0.64
02:32.5,0.64
02:32.6,0.64
02:32.7,0.64
02:32.8,0.64
02:32.9,0.64
02:33.0,0.64
02:33.1,0.64
02:33.2,0.64
02:33.3,0.64
02:33.4,0.64
02:33.5,0.64
02:33.6,0.64
02:33.7,0.59
02:33.8,0.64
02:33.9,0.64
02:34.0,0.64
02:34.1,0.64
02:34.2,0.64
02:34.3,0.64
02:34.4,0.64
02:34.5,0.64
02:34.6,0.64
02:34.7,0.64
02:34.8,0.64
02:34.9,0.64
02:35.0,0.64
02:35.1,0.64
02:35.2,0.64
02:35.3,0.64
02:35.4,0.64
02:35.5,0.64
02:35.6,0.64
02:35.7,0.64
02:35.8,0.64
02:35.9,0.64
02:36.0,0.64
02:36.1,0.64
02:36.2,0.64
02:36.3,0.64
02:36.4,0.64
02:36.5,0.64
02:36.6,0.64
02:36.7,0.64
02:36.8,0.64
02:36.9,0.64
02:37.0,0.64
02:37.1,0.64
02:37.3,0.64
02:37.4,0.64
02:37.4,0.64
02:37.5,0.64
02:37.7,0.64
02:37.8,0.64
02:37.8,0.64
02:37.9,0.64
02:38.1,0.64
02:38.2,0.64
02:38.2,0.64
02:38.3,0.64
02:38.5,0.64
02:38.6,0.64
02:38.6,0.64
02:38.8,0.64
02:38.9,0.64
02:39.0,0.64
02:39.1,0.64
02:39.2,0.64
02:39.3,0.64
02:39.4,0.64
02:39.5,0.64
02:39.6,0.64
02:39.7,0.64
02:39.8,0.64
02:39.9,0.64
02:40.0,0.64
02:40.1,0.64
02:40.2,0.64
02:40.3,0.64
02:40.4,0.64
02:40.5,0.64
02:40.6,0.64
02:40.7,0.64
02:40.8,0.64
02:40.9,0.64
02:41.0,0.64
02:41.1,0.64
02:41.2,0.64
02:41.3,0.64
02:41.4,0.64
02:41.5,0.64
02:41.6,0.64
02:41.7,0.64
02:41.8,0.64
02:41.9,0.64
02:42.0,0.64
02:42.1,0.64
02:42.2,0.64
02:42.3,0.64
02:42.4,0.64
02:42.5,0.64
02:42.6,0.64
02:42.7,0.64
02:42.8,0.64
02:42.9,0.64
02:43.0,0.64
02:43.1,0.64
02:43.2,0.64
02:43.3,0.64
02:43.4,0.64
02:43.5,0.64
02:43.6,0.64
02:43.7,0.64
02:43.8,0.64
02:43.9,0.64
02:44.0,0.64
02:44.1,0.64
02:44.2,0.64
02:44.3,0.64
02:44.4,0.64
02:44.5,0.64
02:44.6,0.64
02:44.7,0.64
02:44.8,0.64
02:44.9,0.64
02:45.0,0.64
02:45.1,0.64
02:45.2,0.64
02:45.3,0.64
02:45.4,0.64
02:45.5,0.64
02:45.6,0.64
02:45.7,0.64
02:45.8,0.64
02:46.0,0.64
02:46.0,0.64
02:46.1,0.64
02:46.3,0.64
02:46.4,0.64
02:46.4,0.64
02:46.5,0.64
02:46.6,0.64
02:46.7,0.64
02:46.9,0.64
02:46.9,0.64
02:47.0,0.64
02:47.2,0.64
02:47.3,0.64
02:47.3,0.64
02:47.5,0.64
02:47.6,0.64
02:47.7,0.64
02:47.7,0.64
02:47.9,0.64
02:48.0,0.64
02:48.0,0.64
02:48.2,0.64
02:48.3,0.64
02:48.4,0.64
02:48.5,0.64
02:48.6,0.64
02:48.7,0.64
02:48.8,0.64
02:48.9,0.64
02:49.0,0.64
02:49.1,0.64
02:49.2,0.64
02:49.3,0.64
02:49.4,0.64
02:49.5,0.64
02:49.6,0.64
02:49.7,0.64
02:49.8,0.64
02:49.9,0.64
02:50.0,0.64
02:50.1,0.64
02:50.2,0.64
02:50.3,0.64
02:50.4,0.64
02:50.5,0.64
02:50.6,0.64
02:50.7,0.64
02:50.8,0.64
02:50.9,0.64
02:51.0,0.64
02:51.1,0.64
02:51.2,0.64
02:51.3,0.64
02:51.4,0.64
02:51.5,0.64
02:51.6,0.64
02:51.7,0.64
02:51.8,0.64
02:51.9,0.64
02:52.0,0.64
02:52.1,0.64
02:52.2,0.64
02:52.3,0.64
02:52.4,0.64
02:52.5,0.59
02:52.6,0.59
02:52.7,0.64
02:52.8,0.64
02:52.9,0.64
02:53.0,0.64
02:53.1,0.64
02:53.2,0.64
02:53.3,0.64
02:53.4,0.64
02:53.5,0.64
02:53.6,0.64
02:53.7,0.64
02:53.8,0.64
02:53.9,0.64
02:54.0,0.64
02:54.1,0.64
02:54.2,0.59
02:54.3,0.64
02:54.4,0.64
02:54.5,0.64
02:54.6,0.64
02:54.7,0.64
02:54.8,0.64
02:54.9,0.64
02:55.0,0.64
02:55.2,0.59
02:55.2,0.59
02:55.3,0.64
02:55.4,0.59
02:55.5,0.59
02:55.7,0.64
02:55.7,0.64
02:55.8,0.64
02:56.0,0.64
02:56.1,0.64
02:56.1,0.64
02:56.2,0.64
02:56.3,0.64
02:56.5,0.64
02:56.5,0.64
02:56.6,0.64
02:56.8,0.59
02:56.9,0.59
02:57.0,0.64
02:57.1,0.64
02:57.2,0.59
02:57.3,0.64
02:57.4,0.59
02:57.5,0.59
02:57.6,0.59
02:57.7,0.59
02:57.8,0.64
02:57.9,0.64
02:58.0,0.64
02:58.1,0.64
02:58.2,0.59
02:58.3,0.59
02:58.4,0.59
02:58.5,0.64
02:58.6,0.64
02:58.7,0.59
02:58.8,0.64
02:58.9,0.59
02:59.0,0.64
02:59.1,0.59
02:59.2,0.59
02:59.3,0.59
02:59.4,0.64
02:59.5,0.59
02:59.6,0.59
02:59.7,0.59
02:59.8,0.59
02:59.9,0.64
03:00.0,0.59
03:00.1,0.64
03:00.2,0.64
03:00.3,0.59
03:00.4,0.64
03:00.5,0.59
03:00.6,0.59
03:00.7,0.59
03:00.8,0.59
03:00.9,0.59
03:01.0,0.64
03:01.1,0.64
03:01.2,0.59
03:01.3,0.64
03:01.4,0.64
03:01.5,0.64
03:01.6,0.59
03:01.7,0.64
03:01.8,0.59
03:01.9,0.64
03:02.0,0.64
03:02.1,0.64
03:02.2,0.64
03:02.3,0.59
03:02.4,0.59
03:02.5,0.59
03:02.6,0.59
03:02.7,0.64
03:02.8,0.59
03:02.9,0.64
03:03.0,0.59
03:03.1,0.59
03:03.2,0.59
03:03.3,0.59
03:03.4,0.59
03:03.5,0.59
03:03.6,0.59
03:03.7,0.59
03:03.8,0.64
03:03.9,0.59
03:04.0,0.59
03:04.1,0.59
03:04.2,0.64
03:04.3,0.59
03:04.4,0.59
03:04.5,0.59
03:04.6,0.59
03:04.7,0.59
03:04.8,0.59
03:05.0,0.59
03:05.0,0.59
03:05.1,0.59
03:05.2,0.59
03:05.3,0.59
03:05.5,0.64
03:05.6,0.59
03:05.6,0.59
03:05.7,0.59
03:05.9,0.59
03:06.0,0.59
03:06.0,0.59
03:06.2,0.59
03:06.3,0.59
03:06.4,0.59
03:06.5,0.59
03:06.5,0.59
03:06.7,0.59
03:06.8,0.64
03:06.9,0.64
03:07.0,0.59
03:07.1,0.59
03:07.2,0.59
03:07.3,0.64
03:07.4,0.59
03:07.5,0.64
03:07.6,0.64
03:07.7,0.59
03:07.8,0.59
03:07.9,0.59
03:08.0,0.59
03:08.1,0.59
03:08.2,0.59
03:08.3,0.59
03:08.4,0.59
03:08.5,0.59
03:08.6,0.59
03:08.7,0.59
03:08.8,0.59
03:08.9,0.59
03:09.0,0.59
03:09.1,0.59
03:09.2,0.59
03:09.3,0.59
03:09.4,0.59
03:09.5,0.64
03:09.6,0.59
03:09.7,0.59
03:09.8,0.59
03:09.9,0.59
03:10.0,0.59
03:10.1,0.59
03:10.2,0.59
03:10.3,0.59
03:10.4,0.59
03:10.5,0.59
03:10.6,0.59
03:10.7,0.59
03:10.8,0.59
03:10.9,0.59
03:11.0,0.59
03:11.1,0.59
03:11.2,0.59
03:11.3,0.59
03:11.4,0.59
03:11.5,0.59
03:11.6,0.59
03:11.7,0.59
03:11.8,0.59
03:11.9,0.59
03:12.0,0.59
03:12.1,0.59
03:12.2,0.59
03:12.3,0.59
03:12.4,0.59
03:12.5,0.59
03:12.6,0.59
03:12.7,0.59
03:12.8,0.59
03:12.9,0.59
03:13.0,0.59
03:13.1,0.59
03:13.2,0.59
03:13.3,0.59
03:13.4,0.59
03:13.6,0.59
03:13.6,0.59
03:13.7,0.59
03:13.8,0.59
03:14.0,0.59
03:14.0,0.59
03:14.1,0.59
03:14.2,0.59
03:14.3,0.59
03:14.4,0.59
03:14.6,0.59
03:14.6,0.59
03:14.7,0.59
03:14.8,0.59
03:15.0,0.59
03:15.1,0.59
03:15.1,0.59
03:15.2,0.59
03:15.4,0.59
03:15.5,0.59
03:15.6,0.59
03:15.7,0.59
03:15.8,0.59
03:15.9,0.59
03:16.0,0.59
03:16.1,0.59
03:16.1,0.59
03:16.2,0.59
03:16.4,0.59
03:16.5,0.59
03:16.6,0.59
03:16.7,0.59
03:16.8,0.59
03:16.9,0.59
03:17.0,0.59
03:17.1,0.59
03:17.2,0.59
03:17.3,0.59
03:17.4,0.59
03:17.5,0.59
03:17.6,0.59
03:17.7,0.59
03:17.8,0.59
03:17.9,0.59
03:18.0,0.59
03:18.1,0.59
03:18.2,0.59
03:18.3,0.59
03:18.4,0.59
03:18.5,0.59
03:18.6,0.59
03:18.7,0.59
03:18.8,0.59
03:18.9,0.59
03:19.0,0.59
03:19.1,0.59
03:19.2,0.59
03:19.3,0.59
03:19.4,0.59
03:19.5,0.59
03:19.6,0.59
03:19.7,0.59
03:19.8,0.59
03:19.9,0.59
03:20.0,0.59
03:20.1,0.59
03:20.2,0.59
03:20.3,0.59
03:20.4,0.59
03:20.5,0.59
03:20.6,0.59
03:20.7,0.59
03:20.8,0.59
03:20.9,0.59
03:21.0,0.59
03:21.1,0.59
03:21.2,0.59
03:21.3,0.59
03:21.4,0.59
03:21.5,0.59
03:21.6,0.59
03:21.7,0.59
03:21.8,0.59
03:21.9,0.59
03:22.0,0.59
03:22.1,0.59
03:22.2,0.59
03:22.3,0.59
03:22.4,0.59
03:22.5,0.59
03:22.6,0.59
03:22.8,0.59
03:22.8,0.59
03:22.9,0.59
03:23.0,0.59
03:23.1,0.59
03:23.2,0.59
03:23.4,0.59
03:23.4,0.59
03:23.6,0.59
03:23.6,0.59
03:23.7,0.59
03:23.9,0.59
03:24.0,0.59
03:24.1,0.59
03:24.1,0.59
03:24.3,0.59
03:24.3,0.59
03:24.5,0.59
03:24.5,0.59
03:24.7,0.59
03:24.7,0.59
03:24.8,0.59
03:25.0,0.59
03:25.0,0.59
03:25.2,0.59
03:25.3,0.59
03:25.4,0.59
03:25.5,0.59
03:25.6,0.59
03:25.7,0.59
03:25.8,0.59
03:25.9,0.59
03:26.0,0.59
03:26.1,0.59
03:26.2,0.59
03:26.3,0.59
03:26.4,0.59
03:26.5,0.59
03:26.6,0.59
03:26.7,0.59
03:26.8,0.59
03:26.9,0.59
03:27.0,0.59
03:27.1,0.59
03:27.2,0.59
03:27.3,0.59
03:27.4,0.59
03:27.5,0.59
03:27.6,0.59
03:27.7,0.59
03:27.8,0.59
03:27.9,0.59
03:28.0,0.59
03:28.1,0.59
03:28.2,0.59
03:28.3,0.59
03:28.4,0.59
03:28.5,0.59
03:28.6,0.59
03:28.7,0.59
03:28.8,0.59
03:28.9,0.59
03:29.0,0.59
03:29.1,0.59
03:29.2,0.59
03:29.3,0.59
03:29.4,0.59
03:29.5,0.59
03:29.6,0.59
03:29.7,0.59
03:29.8,0.59
03:29.9,0.59
03:30.0,0.59
03:30.1,0.59
03:30.2,0.59
03:30.3,0.59
03:30.4,0.59
03:30.5,0.59
03:30.6,0.59
03:30.7,0.59
03:30.8,0.59
03:30.9,0.59
03:31.0,0.59
03:31.1,0.59
03:31.2,0.59
03:31.3,0.59
03:31.4,0.59
03:31.5,0.59
03:31.6,0.59
03:31.7,0.59
03:31.8,0.59
03:31.9,0.59
03:32.0,0.59
03:32.1,0.59
03:32.2,0.59
03:32.3,0.59
03:32.4,0.59
03:32.5,0.59
03:32.6,0.59
03:32.7,0.59
03:32.8,0.59
03:33.0,0.59
03:33.0,0.59
03:33.2,0.59
03:33.2,0.59
03:33.3,0.59
03:33.4,0.59
03:33.6,0.59
03:33.6,0.59
03:33.8,0.59
03:33.8,0.59
03:33.9,0.59
03:34.1,0.59
03:34.2,0.59
03:34.3,0.59
03:34.3,0.59
03:34.5,0.59
03:34.6,0.59
03:34.7,0.59
03:34.8,0.59
03:34.9,0.59
03:35.0,0.59
03:35.1,0.59
03:35.2,0.59
03:35.3,0.59
03:35.4,0.59
03:35.5,0.59
03:35.6,0.59
03:35.7,0.59
03:35.8,0.59
03:35.9,0.59
03:36.0,0.59
03:36.1,0.59
03:36.2,0.59
03:36.3,0.59
03:36.4,0.59
03:36.5,0.59
03:36.6,0.59
03:36.7,0.59
03:36.8,0.59
03:36.9,0.59
03:37.0,0.59
03:37.1,0.59
03:37.2,0.59
03:37.3,0.59
03:37.4,0.59
03:37.5,0.59
03:37.6,0.59
03:37.7,0.59
03:37.8,0.59
03:37.9,0.59
03:38.0,0.59
03:38.1,0.59
03:38.2,0.59
03:38.3,0.59
03:38.4,0.59
03:38.5,0.59
03:38.6,0.59
03:38.7,0.59
03:38.8,0.59
03:38.9,0.59
03:39.0,0.59
03:39.1,0.59
03:39.2,0.59
03:39.3,0.59
03:39.4,0.59
03:39.5,0.59
03:39.6,0.59
03:39.7,0.59
03:39.8,0.59
03:39.9,0.59
03:40.0,0.59
03:40.1,0.59
03:40.2,0.59
03:40.3,0.59
03:40.4,0.59
03:40.5,0.59
03:40.6,0.59
03:40.7,0.59
03:40.8,0.59
03:40.9,0.59
03:41.0,0.59
03:41.1,0.59
03:41.2,0.59
03:41.3,0.59
03:41.4,0.59
03:41.5,0.59
03:41.6,0.59
03:41.7,0.59
03:41.8,0.59
03:42.0,0.59
03:42.0,0.59
03:42.1,0.59
03:42.2,0.59
03:42.3,0.59
03:42.4,0.59
03:42.5,0.59
03:42.7,0.59
03:42.7,0.59
03:42.8,0.59
03:43.0,0.59
03:43.0,0.59
03:43.2,0.59
03:43.3,0.59
03:43.4,0.59
03:43.4,0.59
03:43.6,0.59
03:43.6,0.59
03:43.8,0.59
03:43.9,0.59
03:44.0,0.59
03:44.1,0.59
03:44.2,0.59
03:44.3,0.59
03:44.4,0.59
03:44.5,0.59
03:44.6,0.59
03:44.7,0.59
03:44.8,0.59
03:44.9,0.59
03:45.0,0.59
03:45.1,0.59
03:45.2,0.59
03:45.3,0.59
03:45.4,0.59
03:45.5,0.59
03:45.6,0.59
03:45.7,0.59
03:45.8,0.59
03:45.9,0.59
03:46.0,0.59
03:46.1,0.59
03:46.2,0.59
03:46.3,0.59
03:46.4,0.59
03:46.5,0.59
03:46.6,0.59
03:46.7,0.59
03:46.8,0.59
03:46.9,0.59
03:47.0,0.59
03:47.1,0.59
03:47.2,0.59
03:47.3,0.59
03:47.4,0.59
03:47.5,0.59
03:47.6,0.59
03:47.7,0.59
03:47.8,0.59
03:47.9,0.59
03:48.0,0.59
03:48.1,0.59
03:48.2,0.59
03:48.3,0.59
03:48.4,0.59
03:48.5,0.59
03:48.6,0.59
03:48.7,0.59
03:48.8,0.59
03:48.9,0.59
03:49.0,0.59
03:49.1,0.59
03:49.2,0.59
03:49.3,0.59
03:49.4,0.59
03:49.5,0.59
03:49.6,0.59
03:49.7,0.59
03:49.8,0.59
03:49.9,0.59
03:50.0,0.59
03:50.1,0.59
03:50.2,0.59
03:50.4,0.59
03:50.4,0.59
03:50.5,0.59
03:50.6,0.59
03:50.8,0.59
03:50.8,0.59
03:51.0,0.59
03:51.0,0.59
03:51.2,0.59
03:51.2,0.59
03:51.3,0.59
03:51.4,0.59
03:51.6,0.59
03:51.6,0.59
03:51.7,0.59
03:51.9,0.59
03:52.0,0.59
03:52.0,0.59
03:52.2,0.59
03:52.3,0.59
03:52.3,0.59
03:52.4,0.59
03:52.6,0.59
03:52.6,0.59
03:52.8,0.59
03:52.8,0.59
03:53.0,0.59
03:53.0,0.59
03:53.2,0.54
03:53.3,0.59
03:53.4,0.59
03:53.5,0.59
03:53.6,0.59
03:53.7,0.59
03:53.8,0.59
03:53.9,0.59
03:54.0,0.59
03:54.1,0.59
03:54.2,0.59
03:54.3,0.59
03:54.4,0.59
03:54.5,0.59
03:54.6,0.59
03:54.7,0.59
03:54.8,0.59
03:54.9,0.59
03:55.0,0.59
03:55.1,0.59
03:55.2,0.59
03:55.3,0.59
03:55.4,0.59
03:55.5,0.59
03:55.6,0.59
03:55.7,0.59
03:55.8,0.59
03:55.9,0.59
03:56.0,0.59
03:56.1,0.59
03:56.2,0.59
03:56.3,0.59
03:56.4,0.59
03:56.5,0.59
03:56.6,0.59
03:56.7,0.59
03:56.8,0.59
03:56.9,0.59
03:57.0,0.59
03:57.1,0.59
03:57.2,0.59
03:57.3,0.59
03:57.4,0.59
03:57.5,0.59
03:57.6,0.59
03:57.7,0.59
03:57.8,0.59
03:57.9,0.59
03:58.0,0.59
03:58.1,0.59
03:58.2,0.59
03:58.3,0.59
03:58.4,0.59
03:58.5,0.59
03:58.6,0.59
03:58.7,0.54
03:58.8,0.59
03:58.9,0.59
03:59.0,0.59
03:59.1,0.59
03:59.2,0.54
03:59.3,0.59
03:59.4,0.54
03:59.5,0.54
03:59.6,0.59
03:59.7,0.59
03:59.8,0.54
03:59.9,0.59
04:00.0,0.59
04:00.2,0.59
04:00.2,0.59
04:00.3,0.59
04:00.5,0.59
04:00.5,0.54
04:00.6,0.59
04:00.7,0.59
04:00.8,0.59
04:01.0,0.59
04:01.0,0.59
04:01.2,0.54
04:01.3,0.59
04:01.4,0.59
04:01.4,0.59
04:01.6,0.54
04:01.7,0.54
04:01.7,0.59
04:01.9,0.59
04:01.9,0.59
04:02.1,0.59
04:02.2,0.54
04:02.3,0.59
04:02.3,0.59
04:02.5,0.59
04:02.6,0.59
04:02.7,0.59
04:02.8,0.54
04:02.9,0.54
04:03.0,0.59
04:03.1,0.59
04:03.2,0.59
04:03.3,0.54
04:03.4,0.59
04:03.5,0.54
04:03.6,0.54
04:03.7,0.54
04:03.8,0.54
04:03.9,0.54
04:04.0,0.54
04:04.1,0.54
04:04.2,0.54
04:04.3,0.59
04:04.4,0.54
04:04.5,0.59
04:04.6,0.54
04:04.7,0.54
04:04.8,0.54
04:04.9,0.54
04:05.0,0.59
04:05.1,0.54
04:05.2,0.59
04:05.3,0.54
04:05.4,0.54
04:05.5,0.54
04:05.6,0.54
04:05.7,0.54
04:05.8,0.54
04:05.9,0.54
04:06.0,0.54
04:06.1,0.54
04:06.2,0.54
04:06.3,0.54
04:06.4,0.54
04:06.5,0.54
04:06.6,0.54
04:06.7,0.54
04:06.8,0.59
04:06.9,0.54
04:07.0,0.54
04:07.1,0.59
04:07.2,0.54
04:07.3,0.54
04:07.4,0.54
04:07.5,0.54
04:07.6,0.54
04:07.7,0.54
04:07.8,0.59
04:07.9,0.54
04:08.0,0.59
04:08.1,0.54
04:08.2,0.59
04:08.3,0.54
04:08.4,0.54
04:08.5,0.59
04:08.6,0.54
04:08.7,0.54
04:08.8,0.59
04:08.9,0.54
04:09.0,0.54
04:09.1,0.54
04:09.2,0.59
04:09.3,0.54
04:09.4,0.54
04:09.5,0.54
04:09.6,0.54
04:09.7,0.59
04:09.9,0.54
04:09.9,0.59
04:10.1,0.54
04:10.1,0.54
04:10.2,0.54
04:10.3,0.54
04:10.4,0.54
04:10.6,0.54
04:10.6,0.54
04:10.8,0.54
04:10.9,0.54
04:11.0,0.54
04:11.1,0.59
04:11.2,0.54
04:11.3,0.54
04:11.4,0.54
04:11.5,0.54
04:11.6,0.54
04:11.7,0.54
04:11.8,0.54
04:11.9,0.54
04:12.0,0.59
04:12.1,0.54
04:12.2,0.59
04:12.3,0.54
04:12.4,0.54
04:12.5,0.54
04:12.6,0.54
04:12.7,0.54
04:12.8,0.54
04:12.9,0.54
04:13.0,0.54
04:13.1,0.54
04:13.2,0.54
04:13.3,0.59
04:13.4,0.54
04:13.5,0.54
04:13.6,0.54
04:13.7,0.54
04:13.8,0.54
04:13.9,0.54
04:14.0,0.59
04:14.1,0.54
04:14.2,0.54
04:14.3,0.54
04:14.4,0.54
04:14.5,0.54
04:14.6,0.54
04:14.7,0.54
04:14.8,0.54
04:14.9,0.54
04:15.0,0.54
04:15.1,0.54
04:15.2,0.54
04:15.3,0.54
04:15.4,0.54
04:15.5,0.54
04:15.6,0.54
04:15.7,0.54
04:15.8,0.54
04:15.9,0.54
04:16.0,0.54
04:16.1,0.54
04:16.2,0.54
04:16.3,0.54
04:16.4,0.54
04:16.5,0.54
04:16.6,0.54
04:16.7,0.54
04:16.8,0.54
04:16.9,0.54
04:17.0,0.54
04:17.1,0.54
04:17.2,0.54
04:17.3,0.54
04:17.4,0.54
04:17.5,0.54
04:17.6,0.59
04:17.7,0.59
04:17.8,0.54
04:17.9,0.54
04:18.0,0.54
04:18.2,0.54
04:18.2,0.54
04:18.3,0.54
04:18.4,0.54
04:18.6,0.54
04:18.6,0.54
04:18.8,0.54
04:18.8,0.54
04:19.0,0.54
04:19.0,0.54
04:19.2,0.54
04:19.2,0.54
04:19.3,0.54
04:19.5,0.54
04:19.5,0.54
04:19.7,0.54
04:19.8,0.54
04:19.8,0.54
04:19.9,0.54
04:20.1,0.54
04:20.1,0.54
04:20.3,0.54
04:20.4,0.54
04:20.5,0.54
04:20.6,0.54
04:20.7,0.54
04:20.8,0.54
04:20.8,0.54
04:21.0,0.54
04:21.0,0.54
04:21.2,0.54
04:21.2,0.54
04:21.4,0.54
04:21.5,0.54
04:21.6,0.54
04:21.7,0.54
04:21.8,0.54
04:21.9,0.54
04:22.0,0.54
04:22.1,0.54
04:22.2,0.54
04:22.3,0.54
04:22.4,0.54
04:22.5,0.54
04:22.6,0.54
04:22.7,0.54
04:22.8,0.54
04:22.9,0.54
04:23.0,0.54
04:23.1,0.54
04:23.2,0.54
04:23.3,0.54
04:23.4,0.54
04:23.5,0.54
04:23.6,0.54
04:23.7,0.54
04:23.8,0.54
04:23.9,0.54
04:24.0,0.54
04:24.1,0.54
04:24.2,0.54
04:24.3,0.54
04:24.4,0.54
04:24.5,0.54
04:24.6,0.54
04:24.7,0.54
04:24.8,0.54
04:24.9,0.54
04:25.0,0.54
04:25.1,0.54
04:25.2,0.54
04:25.3,0.54
04:25.4,0.54
04:25.5,0.54
04:25.6,0.54
04:25.7,0.54
04:25.8,0.54
04:25.9,0.54
04:26.0,0.54
04:26.1,0.54
04:26.2,0.54
04:26.3,0.54
04:26.4,0.54
04:26.5,0.54
04:26.6,0.54
04:26.7,0.54
04:26.8,0.54
04:26.9,0.54
04:27.0,0.54
04:27.1,0.54
04:27.2,0.54
04:27.3,0.54
04:27.4,0.54
04:27.5,0.54
04:27.6,0.54
04:27.7,0.54
04:27.8,0.54
04:28.0,0.54
04:28.0,0.54
04:28.1,0.54
04:28.2,0.54
04:28.3,0.54
04:28.4,0.54
04:28.6,0.54
04:28.6,0.54
04:28.8,0.54
04:28.9,0.54
04:29.0,0.54
04:29.0,0.54
04:29.2,0.54
04:29.2,0.54
04:29.4,0.54
04:29.4,0.54
04:29.6,0.54
04:29.7,0.54
04:29.8,0.54
04:29.8,0.54
04:30.0,0.54
04:30.0,0.54
04:30.2,0.54
04:30.3,0.54
04:30.4,0.54
04:30.5,0.54
04:30.6,0.54
04:30.7,0.54
04:30.8,0.54
04:30.9,0.54
04:31.0,0.54
04:31.1,0.54
04:31.2,0.54
04:31.3,0.54
04:31.4,0.54
04:31.5,0.54
04:31.6,0.54
04:31.7,0.54
04:31.8,0.54
04:31.9,0.54
04:32.0,0.54
04:32.1,0.54
04:32.2,0.54
04:32.3,0.54
04:32.4,0.54
04:32.5,0.54
04:32.6,0.54
04:32.7,0.54
04:32.8,0.54
04:32.9,0.54
04:33.0,0.54
04:33.1,0.54
04:33.2,0.54
04:33.3,0.54
04:33.4,0.54
04:33.5,0.54
04:33.6,0.54
04:33.7,0.54
04:33.8,0.54
04:33.9,0.54
04:34.0,0.54
04:34.1,0.54
04:34.2,0.54
04:34.3,0.54
04:34.4,0.54
04:34.5,0.54
04:34.6,0.54
04:34.7,0.54
04:34.8,0.54
04:34.9,0.54
04:35.0,0.54
04:35.1,0.54
04:35.2,0.54
04:35.3,0.54
04:35.4,0.54
04:35.5,0.54
04:35.6,0.54
04:35.7,0.54
04:35.8,0.54
04:35.9,0.54
04:36.0,0.54
04:36.1,0.54
04:36.2,0.54
04:36.3,0.54
04:36.4,0.54
04:36.5,0.54
04:36.6,0.54
04:36.7,0.54
04:36.8,0.54
04:36.9,0.54
04:37.0,0.54
04:37.1,0.54
04:37.3,0.54
04:37.3,0.54
04:37.5,0.54
04:37.5,0.54
04:37.7,0.54
04:37.7,0.54
04:37.9,0.54
04:37.9,0.54
04:38.1,0.54
04:38.1,0.54
04:38.3,0.54
04:38.3,0.54
04:38.5,0.54
04:38.6,0.54
04:38.6,0.54
04:38.8,0.54
04:38.8,0.54
04:39.0,0.54
04:39.0,0.54
04:39.2,0.54
04:39.3,0.54
04:39.4,0.54
04:39.5,0.54
04:39.6,0.54
04:39.7,0.54
04:39.8,0.54
04:39.9,0.54
04:40.0,0.54
04:40.1,0.54
04:40.2,0.54
04:40.3,0.54
04:40.4,0.54
04:40.5,0.54
04:40.6,0.54
04:40.7,0.54
04:40.8,0.54
04:40.9,0.54
04:41.0,0.54
04:41.1,0.54
04:41.2,0.54
04:41.3,0.54
04:41.4,0.54
04:41.5,0.54
04:41.6,0.54
04:41.7,0.54
04:41.8,0.54
04:41.9,0.54
04:42.0,0.54
04:42.1,0.54
04:42.2,0.54
04:42.3,0.54
04:42.4,0.54
04:42.5,0.54
04:42.6,0.54
